_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,3234,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3234,http://www.nasdaq.com/symbol/WF/financials?query=income-statement,WF $24.18 * 0.3337 1.36% Get WF Alerts,WF,WF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 1/1/2012 Total Revenue $10036000 $10645000 $12041000 $12254000 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3925000 $3474000 $3228000 $3131000 Non-Recurring Items $998000 $2158000 $1680000 $1669000 Other Operating Items $0 $0 $0 $0 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $5052000 $5012000 $7175000 $7420000 Interest Expense $0 $0 $0 $0 Earnings Before Tax $759000 $273000 $1530000 $2033000 Income Tax $262000 $33000 $333000 $485000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($62000) ($1000) $42000 ($35000) Net Income-Cont. Operations $497000 $239000 $1197000 $1548000 Net Income $1099000 ($676000) $1726000 $2128000 Net Income Applicable to Common Shareholders $1099000 ($676000) $1726000 $2128000
,3235,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3235,http://www.nasdaq.com/symbol/WDAY/financials?query=income-statement,WDAY $84.48 * 1.68 2.03% Get WDAY Alerts,WDAY,WDAY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/31/2015 1/31/2014 1/31/2013 1/31/2012 Total Revenue $787860 $468938 $273657 $134427 Cost of Revenue $264803 $176810 $116535 $65368 Gross Profit $523057 $292128 $157122 $69059 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $316868 $182116 $102665 $62014 Sales General and Admin. $421891 $263294 $172320 $85489 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($215702) ($153282) ($117863) ($78444) Add'l income/expense items ($30270) ($17549) ($1203) ($1018) Earnings Before Interest and Tax ($245972) ($170831) ($119066) ($79462) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($245972) ($170831) ($119066) ($79462) Income Tax $2010 $1678 $124 $167 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($247982) ($172509) ($119190) ($79629) Net Income ($247982) ($172509) ($119190) ($79629) Net Income Applicable to Common Shareholders ($247982) ($172509) ($119758) ($79971)
,3236,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3236,http://www.nasdaq.com/symbol/WK/financials?query=income-statement,WK $14.83 * 0.16 1.09% Get WK Alerts,WK,WK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $112694 $85151 $52938 Cost of Revenue $33878 $24649 $19042 Gross Profit $78816 $60502 $33896 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $44145 $34116 $18385 Sales General and Admin. $73281 $55668 $43714 Non-Recurring Items $0 $0 $0 Other Operating Items $0 $0 $0 Operating Income ($38610) ($29282) ($28203) Add'l income/expense items ($468) $104 ($861) Earnings Before Interest and Tax ($39078) ($29178) ($29064) Interest Expense $2044 $366 $1521 Earnings Before Tax ($41122) ($29544) ($30585) Income Tax $32 $0 $0 Minority Interest $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations ($41154) ($29544) ($30585) Net Income ($41154) ($29544) ($30585) Net Income Applicable to Common Shareholders ($41154) ($29544) ($30585)
,3237,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3237,http://www.nasdaq.com/symbol/INT/financials?query=income-statement,INT $40.41 * 0.15 0.37% Get INT Alerts,INT,INT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $43386389 $41561947 $38945338 $34622854 Cost of Revenue $42572767 $40809189 $38271891 $33987851 Gross Profit $813622 $752758 $673447 $635003 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $540717 $476655 $411634 $369858 Non-Recurring Items $3757 $11745 $4790 $8173 Other Operating Items $0 $0 $0 $0 Operating Income $269148 $264358 $257023 $256972 Add'l income/expense items $25640 ($406) $1669 ($2944) Earnings Before Interest and Tax $294788 $263952 $258692 $254028 Interest Expense $25237 $17287 $19097 $15825 Earnings Before Tax $269551 $246665 $239595 $238203 Income Tax $51144 $39505 $38244 $39001 Minority Interest $3340 ($4085) ($12006) ($5173) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $221747 $203075 $189345 $194029 Net Income $221747 $203075 $189345 $194029 Net Income Applicable to Common Shareholders $221747 $203075 $189345 $194029
,3238,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3238,http://www.nasdaq.com/symbol/WPT/financials?query=income-statement,WPT $15.4 * 0.23 1.52% Get WPT Alerts,WPT,WPT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $90163 $83820 $74109 $74766 Cost of Revenue $29607 $27812 $24108 $22203 Gross Profit $60556 $56008 $50001 $52563 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $7205 $6077 $2723 $2350 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $20441 $18222 $15363 $14234 Operating Income $33214 $31907 $31439 $35979 Add'l income/expense items $96 $325 $27 $751 Earnings Before Interest and Tax $33491 $32232 $31942 $36730 Interest Expense $849 $443 $498 $663 Earnings Before Tax $32642 $31789 $31444 $36067 Income Tax $124 ($573) $524 $588 Minority Interest $0 ($543) ($867) ($1267) Equity Earnings/Loss Unconsolidated Subsidiary $485 $198 $0 $0 Net Income-Cont. Operations $33003 $32017 $30053 $34212 Net Income $32518 $31819 $30053 $34212 Net Income Applicable to Common Shareholders $32518 $31819 $30053 $34212
,3239,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3239,http://www.nasdaq.com/symbol/WWE/financials?query=income-statement,WWE $22.525 * 0.295 1.33% Get WWE Alerts,WWE,WWE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $542620 $507970 $484013 $483921 Cost of Revenue $377615 $323028 $284453 $315183 Gross Profit $165005 $184942 $199560 $168738 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $180457 $154582 $136341 $116739 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $26705 $24469 $20024 $14980 Operating Income ($42157) $5891 $43195 $37019 Add'l income/expense items ($1101) $458 $1193 $485 Earnings Before Interest and Tax ($47220) $6349 $44388 $37504 Interest Expense $2084 $1746 $1704 $623 Earnings Before Tax ($49304) $4603 $42684 $36881 Income Tax ($19232) $1839 $11252 $12049 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($3962) $0 $0 $0 Net Income-Cont. Operations ($34034) $2764 $31432 $24832 Net Income ($30072) $2764 $31432 $24832 Net Income Applicable to Common Shareholders ($30072) $2764 $31432 $24832
,3240,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3240,http://www.nasdaq.com/symbol/WOR/financials?query=income-statement,WOR $27.6 * 0.57 2.11% Get WOR Alerts,WOR,WOR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 5/31/2015 5/31/2014 5/31/2013 5/31/2012 Total Revenue $3384234 $3126426 $2612244 $2534701 Cost of Revenue $2920701 $2633907 $2215601 $2201833 Gross Profit $463533 $492519 $396643 $332868 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $296333 $301432 $257720 $224919 Non-Recurring Items $106643 $55334 $9781 $6339 Other Operating Items $0 $0 $0 $0 Operating Income $60557 $135753 $129142 $101610 Add'l income/expense items $795 $16963 $1452 $2319 Earnings Before Interest and Tax $148828 $244172 $225218 $196754 Interest Expense $35800 $26671 $23918 $19497 Earnings Before Tax $113028 $217501 $201300 $177257 Income Tax $25772 $57349 $64465 $51904 Minority Interest ($10471) ($8852) ($393) ($9758) Equity Earnings/Loss Unconsolidated Subsidiary $87476 $91456 $94624 $92825 Net Income-Cont. Operations $164261 $242756 $231066 $208420 Net Income $76785 $151300 $136442 $115595 Net Income Applicable to Common Shareholders $76785 $151300 $136442 $115595
,3241,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3241,http://www.nasdaq.com/symbol/WPG/financials?query=income-statement,WPG $13.5 * 0.10 0.74% Get WPG Alerts,WPG,WPG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 Total Revenue $661126 $626289 Cost of Revenue $23431 $22584 Gross Profit $637695 $603705 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 Sales General and Admin. $212566 $193285 Non-Recurring Items $50078 $572 Other Operating Items $197890 $182828 Operating Income $177161 $227020 Add'l income/expense items $109773 $13956 Earnings Before Interest and Tax $286934 $240976 Interest Expense $82452 $55058 Earnings Before Tax $204482 $185918 Income Tax $0 $0 Minority Interest ($35426) ($31853) Equity Earnings/Loss Unconsolidated Subsidiary $973 $1416 Net Income-Cont. Operations $170029 $155481 Net Income $170029 $155481 Net Income Applicable to Common Shareholders $170029 $155481
,3242,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3242,http://www.nasdaq.com/symbol/WPG^H/financials?query=income-statement,WPG^H $26.87 * unch unch Get WPG^H Alerts,WPG^H,WP Glimcher Inc. (WPG^H),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,3243,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3243,http://www.nasdaq.com/symbol/WPG^I/financials?query=income-statement,WPG^I $25.3605 * 0.0895 0.35% Get WPG^I Alerts,WPG^I,WP Glimcher Inc. (WPG^I),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,3244,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3244,http://www.nasdaq.com/symbol/WPX/financials?query=income-statement,WPX $7.59 * 0.08 1.04% Get WPX Alerts,WPX,WPX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $3493000 $2431000 $2900000 $3882000 Cost of Revenue $1559000 $1508000 $1632000 $2220000 Gross Profit $1934000 $923000 $1268000 $1662000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $409000 $383000 $347000 $409000 Non-Recurring Items $193000 $1283000 $194000 $493000 Other Operating Items $810000 $858000 $884000 $902000 Operating Income $326000 ($1601000) ($157000) ($142000) Add'l income/expense items ($196000) $0 $0 $0 Earnings Before Interest and Tax $327000 ($1620000) ($156000) ($116000) Interest Expense $123000 $108000 $102000 $108000 Earnings Before Tax $204000 ($1728000) ($258000) ($224000) Income Tax $75000 ($624000) ($84000) ($74000) Minority Interest ($7000) $6000 ($12000) ($10000) Equity Earnings/Loss Unconsolidated Subsidiary $1000 ($19000) $1000 $26000 Net Income-Cont. Operations $129000 ($1104000) ($174000) ($150000) Net Income $164000 ($1185000) ($223000) ($302000) Net Income Applicable to Common Shareholders $164000 ($1185000) ($223000) ($302000)
,3245,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3245,http://www.nasdaq.com/symbol/WPXP/financials?query=income-statement,WPXP $40.75 * 0.075 0.18% Get WPXP Alerts,WPXP,WPXP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $3493000 $2431000 $2900000 $3882000 Cost of Revenue $1559000 $1508000 $1632000 $2220000 Gross Profit $1934000 $923000 $1268000 $1662000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $409000 $383000 $347000 $409000 Non-Recurring Items $193000 $1283000 $194000 $493000 Other Operating Items $810000 $858000 $884000 $902000 Operating Income $326000 ($1601000) ($157000) ($142000) Add'l income/expense items ($196000) $0 $0 $0 Earnings Before Interest and Tax $327000 ($1620000) ($156000) ($116000) Interest Expense $123000 $108000 $102000 $108000 Earnings Before Tax $204000 ($1728000) ($258000) ($224000) Income Tax $75000 ($624000) ($84000) ($74000) Minority Interest ($7000) $6000 ($12000) ($10000) Equity Earnings/Loss Unconsolidated Subsidiary $1000 ($19000) $1000 $26000 Net Income-Cont. Operations $129000 ($1104000) ($174000) ($150000) Net Income $164000 ($1185000) ($223000) ($302000) Net Income Applicable to Common Shareholders $164000 ($1185000) ($223000) ($302000)
,3246,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3246,http://www.nasdaq.com/symbol/WX/financials?query=income-statement,WX $41.751 * 0.001 0% Get WX Alerts,WX,WX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $674279 $578082 $499912 $407177 Cost of Revenue $422536 $366518 $316674 $250733 Gross Profit $251743 $211564 $183238 $156444 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $21215 $10950 $8136 $5409 Sales General and Admin. $126800 $95370 $82268 $67225 Non-Recurring Items $0 $0 $3415 $0 Other Operating Items $0 $0 $0 $0 Operating Income $103728 $105244 $89419 $83810 Add'l income/expense items $35464 $34740 $16276 $14565 Earnings Before Interest and Tax $139192 $139984 $105695 $98375 Interest Expense $2581 $1953 $1718 $790 Earnings Before Tax $136611 $138031 $103977 $97585 Income Tax $24453 $23464 $17393 $16606 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $112158 $114567 $86584 $80979 Net Income $112158 $114567 $86584 $80979 Net Income Applicable to Common Shareholders $112158 $114567 $86584 $80979
,3247,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3247,http://www.nasdaq.com/symbol/WYN/financials?query=income-statement,WYN $81.85 * 0.68 0.84% Get WYN Alerts,WYN,WYN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $5281000 $5009000 $4534000 $4254000 Cost of Revenue $2504000 $2394000 $2093000 $2025000 Gross Profit $2777000 $2615000 $2441000 $2229000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1557000 $1471000 $1389000 $1221000 Non-Recurring Items $11000 $10000 $7000 $63000 Other Operating Items $233000 $216000 $185000 $178000 Operating Income $941000 $910000 $852000 $767000 Add'l income/expense items ($18000) ($104000) ($100000) $23000 Earnings Before Interest and Tax $958000 $814000 $760000 $790000 Interest Expense $113000 $131000 $132000 $140000 Earnings Before Tax $845000 $683000 $628000 $650000 Income Tax $316000 $250000 $229000 $233000 Minority Interest $0 ($1000) $1000 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $529000 $321000 $292000 $405000 Net Income $529000 $432000 $400000 $417000 Net Income Applicable to Common Shareholders $529000 $432000 $400000 $417000
,3248,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3248,http://www.nasdaq.com/symbol/XTLY/financials?query=income-statement,XTLY $7.33 * 0.08 1.08% Get XTLY Alerts,XTLY,Xactly Corporation (XTLY),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,3249,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3249,http://www.nasdaq.com/symbol/XEL/financials?query=income-statement,XEL $34.34 * 0.19 0.56% Get XEL Alerts,XEL,XEL Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $11686135 $10914922 $10128223 $10654770 Cost of Revenue $7951352 $7408278 $6710036 $7326356 Gross Profit $3734783 $3506644 $3418187 $3328414 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $767608 $681226 $669451 $656193 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $1019045 $977863 $926053 $890619 Operating Income $1948130 $1847555 $1822683 $1781602 Add'l income/expense items $133448 $129834 $104330 $88659 Earnings Before Interest and Tax $2111729 $2007409 $1956984 $1900788 Interest Expense $566608 $575199 $601552 $591300 Earnings Before Tax $1545121 $1432210 $1355432 $1309488 Income Tax $523815 $483976 $450203 $468316 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $30151 $30020 $29971 $30527 Net Income-Cont. Operations $1051457 $978254 $935200 $871699 Net Income $1021306 $948234 $905229 $841172 Net Income Applicable to Common Shareholders $1021306 $948234 $905229 $834378
,3250,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3250,http://www.nasdaq.com/symbol/XHR/financials?query=income-statement,XHR $20.36 * 0.12 0.59% Get XHR Alerts,XHR,XHR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 Total Revenue $926666 $651871 Cost of Revenue $331752 $234997 Gross Profit $594914 $416874 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 Sales General and Admin. $352086 $249510 Non-Recurring Items $6570 $51420 Other Operating Items $141807 $104229 Operating Income $94451 $11715 Add'l income/expense items ($696) ($1113) Earnings Before Interest and Tax $97971 $10569 Interest Expense $57427 $52792 Earnings Before Tax $40544 ($42223) Income Tax $5865 $3619 Minority Interest $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $4216 ($33) Net Income-Cont. Operations $34679 ($45842) Net Income $109799 ($51468) Net Income Applicable to Common Shareholders $109799 ($51468)
,3251,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3251,http://www.nasdaq.com/symbol/XRM/financials?query=income-statement,XRM $16.62 * 0.17 1.03% Get XRM Alerts,XRM,XRM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $542932 $546892 $538740 $586960 Cost of Revenue $327161 $337256 $345171 $370754 Gross Profit $215771 $209636 $193569 $216206 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $7903 $7858 $9567 $12097 Sales General and Admin. $129541 $133562 $141898 $141419 Non-Recurring Items $18142 $14844 $25708 $1589 Other Operating Items $0 $0 $0 $0 Operating Income $60185 $53372 $16396 $61101 Add'l income/expense items ($719) ($4175) ($115) ($3082) Earnings Before Interest and Tax $59466 $49197 $16281 $58019 Interest Expense $36768 $40681 $37878 $39150 Earnings Before Tax $22698 $8516 ($21597) $18869 Income Tax $30080 $4363 ($3562) $10679 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($7382) $1030 ($17792) $5264 Net Income ($7382) $4153 ($18035) $8190 Net Income Applicable to Common Shareholders ($7382) $4153 ($18035) $8190
,3252,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3252,http://www.nasdaq.com/symbol/XRX/financials?query=income-statement,XRX $11.095 * 0.095 0.86% Get XRX Alerts,XRX,XRX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $19540000 $20006000 $20421000 $21900000 Cost of Revenue $13294000 $13521000 $13634000 $14576000 Gross Profit $6246000 $6485000 $6787000 $7324000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $577000 $603000 $655000 $719000 Sales General and Admin. $4020000 $4219000 $4398000 $4640000 Non-Recurring Items $128000 $115000 $149000 $32000 Other Operating Items $315000 $305000 $301000 $398000 Operating Income $1206000 $1243000 $1284000 $1535000 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $1206000 $1243000 $1284000 $1535000 Interest Expense $0 $0 $0 $0 Earnings Before Tax $1206000 $1243000 $1284000 $1535000 Income Tax $259000 $253000 $256000 $377000 Minority Interest ($23000) ($20000) ($28000) ($33000) Equity Earnings/Loss Unconsolidated Subsidiary $160000 $169000 $152000 $149000 Net Income-Cont. Operations $1107000 $1159000 $1180000 $1307000 Net Income $969000 $1159000 $1195000 $1295000 Net Income Applicable to Common Shareholders $969000 $1159000 $1195000 $1295000
,3253,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3253,http://www.nasdaq.com/symbol/XIN/financials?query=income-statement,XIN $2.75 * 0.05 1.85% Get XIN Alerts,XIN,XIN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $919748 $897738 $914799 $687508 Cost of Revenue $677582 $598740 $634763 $487777 Gross Profit $242166 $298998 $280035 $199731 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $145116 $85222 $56771 $43439 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $97049 $213775 $223264 $156292 Add'l income/expense items $11897 $13220 $9019 $5351 Earnings Before Interest and Tax $107255 $226879 $232282 $161643 Interest Expense $28201 $16863 $0 $0 Earnings Before Tax $79054 $210016 $232282 $161643 Income Tax $30558 $83660 $74175 $58637 Minority Interest $19 $0 ($1110) ($707) Equity Earnings/Loss Unconsolidated Subsidiary ($1692) ($117) $0 $0 Net Income-Cont. Operations $36975 $126239 $156998 $102298 Net Income $48516 $126356 $156998 $102298 Net Income Applicable to Common Shareholders $48516 $126356 $156998 $102298
,3254,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3254,http://www.nasdaq.com/symbol/XL/financials?query=income-statement,XL $38.8 * 0.13 0.34% Get XL Alerts,XL,XL Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $6602267 $7541234 $7232397 $6696803 Cost of Revenue $4239474 $5106489 $5165169 $5439876 Gross Profit $2362793 $2434745 $2067228 $1256927 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $0 $0 $0 $0 Non-Recurring Items $0 $0 $0 $429020 Other Operating Items $1341315 $1213178 $1173955 $1083917 Operating Income $258517 $1094348 $710524 ($256010) Add'l income/expense items ($628855) $28243 ($10545) $40640 Earnings Before Interest and Tax $392623 $1249810 $882728 ($215370) Interest Expense $134106 $155462 $172204 $205592 Earnings Before Tax $258517 $1094348 $710524 ($420962) Income Tax $96897 $77505 $34028 $59707 Minority Interest ($80498) ($76731) ($79255) ($70877) Equity Earnings/Loss Unconsolidated Subsidiary $107218 $119804 $53887 $76786 Net Income-Cont. Operations $161620 $1016843 $676496 ($480669) Net Income $188340 $1059916 $651128 ($474760) Net Income Applicable to Common Shareholders $188340 $1059916 $651128 ($474760)
,3255,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3255,http://www.nasdaq.com/symbol/XOXO/financials?query=income-statement,XOXO $15.11 * 0.19 1.27% Get XOXO Alerts,XOXO,XOXO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $143664 $133814 $129131 $124257 Cost of Revenue $21195 $22401 $22602 $25086 Gross Profit $122469 $111413 $106529 $99171 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $35820 $29877 $26229 $24276 Sales General and Admin. $69947 $62791 $61219 $59398 Non-Recurring Items $836 $1430 $958 $716 Other Operating Items $6969 $4808 $3874 $4702 Operating Income $8897 $12507 $14249 $10079 Add'l income/expense items $0 $0 $0 $203 Earnings Before Interest and Tax $6925 $10635 $14307 $10013 Interest Expense $0 $0 $0 $0 Earnings Before Tax $6925 $10635 $14307 $10013 Income Tax $6463 $4841 $5658 $4025 Minority Interest $0 $0 $65 $52 Equity Earnings/Loss Unconsolidated Subsidiary ($232) ($2016) ($55) ($269) Net Income-Cont. Operations $230 $3778 $8659 $5771 Net Income $462 $5794 $8714 $6040 Net Income Applicable to Common Shareholders $462 $5794 $8714 $6040
,3256,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,3256,http://www.nasdaq.com/symbol/XPO/financials?query=income-statement,XPO $44.56 * 0.87 1.99% Get XPO Alerts,XPO,XPO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2356600 $702300 $278600 $177076 Cost of Revenue $1975000 $585100 $237800 $147298 Gross Profit $381600 $117200 $40800 $29778 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $422500 $169500 $68800 $28054 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($40900) ($52300) ($28000) $1724 Add'l income/expense items ($800) ($500) ($300) ($56) Earnings Before Interest and Tax ($41700) ($52800) ($28300) $1668 Interest Expense $48000 $18200 $3200 $191 Earnings Before Tax ($89700) ($71000) ($31500) $1477 Income Tax ($26100) ($22500) ($11200) $718 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($63600) ($48500) ($20300) $759 Net Income ($63600) ($48500) ($20300) $759 Net Income Applicable to Common Shareholders ($107400) ($51500) ($23300) ($44577)
