_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,16,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,16,http://www.nasdaq.com/symbol/WGA/financials?query=income-statement,WGA $0.8 * unch unch Get WGA Alerts,WGA,WGA Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $21924 $28227 $13180 $42894 Cost of Revenue $17672 $23400 $10396 $34903 Gross Profit $4252 $4827 $2784 $7991 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $4819 $5559 $5823 $8137 Non-Recurring Items $1329 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($1896) ($732) ($3039) ($146) Add'l income/expense items $18 $10 $1 $0 Earnings Before Interest and Tax ($1907) ($799) ($3151) ($146) Interest Expense $0 $0 $0 $120 Earnings Before Tax ($1907) ($799) ($3151) ($266) Income Tax $539 ($8) $15 ($294) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($2446) ($791) ($3166) $28 Net Income ($5507) $651 $164 $28 Net Income Applicable to Common Shareholders ($5507) $651 $164 $28
,17,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,17,http://www.nasdaq.com/symbol/AIRI/financials?query=income-statement,AIRI $9.0956 * unch unch Get AIRI Alerts,AIRI,AIRI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $64331 $62833 $64215 $53745 Cost of Revenue $50233 $47598 $49357 $42817 Gross Profit $14098 $15235 $14858 $10928 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $11960 $10594 $8874 $6549 Non-Recurring Items $403 $28 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $1735 $4613 $5984 $4379 Add'l income/expense items ($141) $296 ($146) $27 Earnings Before Interest and Tax $1594 $4909 $5838 $4406 Interest Expense $1295 $1340 $1843 $2102 Earnings Before Tax $299 $3569 $3995 $2304 Income Tax ($368) ($170) $1447 $57 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $667 $3739 $2548 $2247 Net Income $667 $3739 $2548 $2247 Net Income Applicable to Common Shareholders $667 $3739 $2548 $2247
,18,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,18,http://www.nasdaq.com/symbol/AA^/financials?query=income-statement,AA^ $82.45 * 0.01 0.01% Get AA^ Alerts,AA^,Alcoa Inc. (AA^),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,19,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,19,http://www.nasdaq.com/symbol/AXX/financials?query=income-statement,AXX $0.1651 * 0.0011 0.67% Get AXX Alerts,AXX,AXX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $3538 $0 $0 $0 Sales General and Admin. $7169 $13025 $28005 $14910 Non-Recurring Items $41 $1309 $44084 $22154 Other Operating Items $0 $0 $0 $0 Operating Income ($10747) ($14334) ($72089) ($37064) Add'l income/expense items $745 $1554 $439 $229 Earnings Before Interest and Tax ($10002) ($12780) ($71650) ($36834) Interest Expense $265 $0 $358 $0 Earnings Before Tax ($10267) ($12780) ($72007) ($36834) Income Tax $0 $0 ($217) ($1044) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($10267) ($12780) ($71790) ($35790) Net Income ($10267) ($12780) ($71790) ($35790) Net Income Applicable to Common Shareholders ($10267) ($12780) ($71790) ($35790)
,20,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,20,http://www.nasdaq.com/symbol/AXU/financials?query=income-statement,AXU $0.3154 * 0.008 2.6% Get AXU Alerts,AXU,AXU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $13197 $55937 $85074 $41753 Cost of Revenue $8666 $47636 $67076 $31787 Gross Profit $4532 $8301 $17997 $9966 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $10011 $12876 $16729 $5524 Non-Recurring Items $25842 $54119 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($30752) ($58522) $943 $4330 Add'l income/expense items $615 $310 $6791 $8 Earnings Before Interest and Tax ($30707) ($58383) $8059 $4449 Interest Expense $36 $44 $46 $34 Earnings Before Tax ($30743) ($58427) $8013 $4415 Income Tax ($2449) ($10945) $4579 $2723 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($28294) ($47482) $3435 $1692 Net Income ($28294) ($47482) $3435 $1692 Net Income Applicable to Common Shareholders ($28294) ($47482) $3435 $1692
,21,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,21,http://www.nasdaq.com/symbol/AAU/financials?query=income-statement,AAU $0.7101 * 0.0201 2.91% Get AAU Alerts,AAU,AAU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $67 $52 $126 $85 Cost of Revenue $0 $0 $0 $0 Gross Profit $67 $52 $126 $85 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $2590 $3061 $4017 ($7901) Non-Recurring Items $2731 $1015 $2248 $1258 Other Operating Items $0 $0 $0 $0 Operating Income ($5253) ($4024) ($6139) $6729 Add'l income/expense items ($5978) ($1188) ($4231) ($728) Earnings Before Interest and Tax ($11347) ($5983) ($10283) $7144 Interest Expense $0 $0 $0 $0 Earnings Before Tax ($11347) ($5983) ($10283) $7144 Income Tax $1588 $0 $0 ($20) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($117) ($771) $87 $1143 Net Income-Cont. Operations ($13052) ($6753) ($10195) $8307 Net Income ($12936) ($5983) ($10283) $7164 Net Income Applicable to Common Shareholders ($12936) ($5983) ($10283) $7164
,22,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,22,http://www.nasdaq.com/symbol/APT/financials?query=income-statement,APT $2.0901 * 0.0001 0% Get APT Alerts,APT,APT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $47649 $43806 $41058 $38502 Cost of Revenue $30197 $27574 $26598 $24456 Gross Profit $17452 $16232 $14460 $14046 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $13513 $13115 $12879 $12323 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $721 $722 $764 $818 Operating Income $3218 $2395 $817 $905 Add'l income/expense items $409 $350 $0 $41 Earnings Before Interest and Tax $3943 $2964 $1307 $1481 Interest Expense $0 $0 $0 $0 Earnings Before Tax $3943 $2964 $1307 $1481 Income Tax $1201 $885 $330 $548 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $300 $210 $480 $494 Net Income-Cont. Operations $3042 $2289 $1457 $1427 Net Income $2742 $2079 $977 $933 Net Income Applicable to Common Shareholders $2742 $2079 $977 $933
,23,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,23,http://www.nasdaq.com/symbol/ALTV/financials?query=income-statement,ALTV $3.69 * 0.03 0.82% Get ALTV Alerts,ALTV,ALTV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $30105 $30102 $27942 $25936 Cost of Revenue $11791 $13465 $14134 $14701 Gross Profit $18314 $16637 $13808 $11235 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $20766 $23989 $23702 $17558 Non-Recurring Items $700 $447 $8883 $0 Other Operating Items $3464 $3815 $5476 $5266 Operating Income ($6616) ($11614) ($24253) ($11589) Add'l income/expense items $52399 $13166 ($286) ($51) Earnings Before Interest and Tax $45783 $1552 ($13518) ($3742) Interest Expense $162 $756 $415 $64 Earnings Before Tax $45621 $796 ($13933) ($3806) Income Tax $16187 $1442 ($3044) ($885) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $11021 $7898 Net Income-Cont. Operations $29434 ($646) $132 $4977 Net Income $29434 ($646) ($10889) ($2921) Net Income Applicable to Common Shareholders $29409 ($671) ($10914) ($2946)
,24,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,24,http://www.nasdaq.com/symbol/AAMC/financials?query=income-statement,AAMC $129.7 * 0.35 0.27% Get AAMC Alerts,AAMC,AAMC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $1564 $36 $0 Cost of Revenue $26018 $767 $0 Gross Profit ($24454) ($731) $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 Sales General and Admin. $93557 $32450 $135 Non-Recurring Items $21788 $184 $0 Other Operating Items $1067 $25 $0 Operating Income ($140866) ($33390) ($135) Add'l income/expense items $427141 $72261 $0 Earnings Before Interest and Tax $286275 $38871 ($135) Interest Expense $35647 $4568 $0 Earnings Before Tax $250628 $34303 ($135) Income Tax $2096 $0 $0 Minority Interest ($188853) ($39596) $89 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations $59679 ($5293) ($46) Net Income $59679 ($5293) ($46) Net Income Applicable to Common Shareholders $59679 ($5293) ($46)
,25,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,25,http://www.nasdaq.com/symbol/DIT/financials?query=income-statement,DIT $85 * 1.35 1.56% Get DIT Alerts,DIT,DIT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 9/30/2014 9/30/2013 9/30/2012 9/30/2011 Total Revenue $1236755 $1211053 $1174168 $1041632 Cost of Revenue $1160249 $1133695 $1095106 $967468 Gross Profit $76507 $77357 $79062 $74164 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $64724 $63880 $63251 $56375 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $2386 $2413 $2392 $2235 Operating Income $9396 $11065 $13419 $15555 Add'l income/expense items $131 $277 $341 $225 Earnings Before Interest and Tax $9527 $11342 $13760 $15780 Interest Expense $935 $1108 $1359 $1434 Earnings Before Tax $8592 $10234 $12401 $14346 Income Tax $3632 $4375 $5033 $6282 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $4960 $5859 $7368 $8064 Net Income $4960 $5859 $7368 $8064 Net Income Applicable to Common Shareholders $4764 $5653 $7098 $7778
,26,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,26,http://www.nasdaq.com/symbol/APP/financials?query=income-statement,APP $0.2149 * 0.0049 2.33% Get APP Alerts,APP,APP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $608891 $633941 $617310 $547336 Cost of Revenue $299756 $313056 $289927 $252436 Gross Profit $309135 $320885 $327383 $294900 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $333980 $348640 $324774 $313926 Non-Recurring Items $2738 $1540 $1647 $4267 Other Operating Items $0 $0 $0 $0 Operating Income ($27583) ($29295) $962 ($23293) Add'l income/expense items $778 ($35946) $7138 $18867 Earnings Before Interest and Tax ($26805) ($65241) $8100 ($4426) Interest Expense $39853 $39286 $41559 $33167 Earnings Before Tax ($66658) ($104527) ($33459) ($37593) Income Tax $2159 $1771 $3813 $1721 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($68646) ($138399) ($25684) ($42428) Net Income ($68817) ($106298) ($37272) ($39314) Net Income Applicable to Common Shareholders ($68817) ($106298) ($37272) ($39314)
,27,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,27,http://www.nasdaq.com/symbol/ADGE/financials?query=income-statement,ADGE $0.3 * unch unch Get ADGE Alerts,ADGE,ADGE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $8568 $7462 $5645 $6023 Cost of Revenue $8482 $6246 $5185 $5093 Gross Profit $86 $1216 $460 $930 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $897 $1019 $1165 $763 Sales General and Admin. $4316 $4324 $4690 $3882 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($5128) ($4127) ($5395) ($3714) Add'l income/expense items ($640) $306 ($78) $467 Earnings Before Interest and Tax ($5768) ($3820) ($5473) ($3247) Interest Expense $1402 $1293 $1271 $533 Earnings Before Tax ($7170) ($5113) ($6743) ($3780) Income Tax ($645) $13 $25 $0 Minority Interest $636 $240 $242 ($4) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($6422) ($4887) ($6526) ($3784) Net Income ($5889) ($4887) ($6526) ($3784) Net Income Applicable to Common Shareholders ($5889) ($4887) ($6526) ($3784)
,28,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,28,http://www.nasdaq.com/symbol/ALN/financials?query=income-statement,ALN $1.7399 * 0.0201 1.14% Get ALN Alerts,ALN,ALN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $217554 $215280 $239673 $213222 Cost of Revenue $179591 $172108 $188565 $168209 Gross Profit $37962 $43172 $51108 $45013 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $22297 $17739 $19249 $17097 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $15665 $25433 $31859 $27916 Add'l income/expense items $178 $2982 $1654 $2549 Earnings Before Interest and Tax $15843 $28415 $33514 $30465 Interest Expense $8347 $5153 $4032 $2562 Earnings Before Tax $7496 $23262 $29481 $27903 Income Tax $3090 $5574 $7738 $6819 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $4406 $17689 $21744 $21084 Net Income $4406 $17689 $21744 $21084 Net Income Applicable to Common Shareholders $4406 $17689 $21744 $21084
,29,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,29,http://www.nasdaq.com/symbol/AMS/financials?query=income-statement,AMS $2.63 * 0.05 1.94% Get AMS Alerts,AMS,AMS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $15417 $17584 $17048 $22221 Cost of Revenue $10138 $10640 $10118 $14224 Gross Profit $5279 $6944 $6930 $7997 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3630 $4025 $4045 $4041 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($50) $1120 $730 $1589 Add'l income/expense items ($383) ($1149) $190 $108 Earnings Before Interest and Tax $1266 $1770 $3075 $4064 Interest Expense $1699 $1799 $2155 $2367 Earnings Before Tax ($433) ($29) $920 $1697 Income Tax $129 $84 $107 $208 Minority Interest ($390) ($199) ($775) ($983) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($952) ($312) $38 $506 Net Income ($952) ($312) $38 $506 Net Income Applicable to Common Shareholders ($952) ($312) $38 $506
,30,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,30,http://www.nasdaq.com/symbol/AMPE/financials?query=income-statement,AMPE $2.5 * 0.05 2.04% Get AMPE Alerts,AMPE,AMPE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $77 $50 $50 $19 Cost of Revenue $0 $0 $0 $0 Gross Profit $77 $50 $50 $19 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $26923 $16596 $6044 $6648 Sales General and Admin. $12225 $7477 $5826 $4504 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($39071) ($24024) ($11821) ($11134) Add'l income/expense items $22 ($505) $228 ($7134) Earnings Before Interest and Tax ($39049) ($24528) ($11593) ($18268) Interest Expense $0 $0 $0 $8 Earnings Before Tax ($39049) ($24528) ($11593) ($18277) Income Tax $0 $0 $0 $83 Minority Interest $923 $520 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($38125) ($24009) ($11593) ($18359) Net Income ($38125) ($24009) ($11593) ($18359) Net Income Applicable to Common Shareholders ($38125) ($24009) ($11593) ($18359)
,31,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,31,http://www.nasdaq.com/symbol/AXN/financials?query=income-statement,AXN $1.646 * 0.006 0.37% Get AXN Alerts,AXN,AXN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 6/30/2011 Total Revenue $12739 $10830 $8134 $6651 Cost of Revenue $6926 $4562 $3234 $3328 Gross Profit $5814 $6268 $4900 $3323 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $570 $1480 $578 $930 Sales General and Admin. $7964 $10751 $4879 $6654 Non-Recurring Items $0 $7672 $13399 $0 Other Operating Items $615 $586 $593 $595 Operating Income ($3335) ($14221) ($14549) ($4855) Add'l income/expense items $0 $32 $666 $2176 Earnings Before Interest and Tax ($3440) ($14304) ($14015) ($2679) Interest Expense $5195 $2987 $1863 $1745 Earnings Before Tax ($8634) ($17291) ($15878) ($4424) Income Tax $0 $0 $0 $3394 Minority Interest $419 $486 $57 $407 Equity Earnings/Loss Unconsolidated Subsidiary ($105) ($115) ($132) $0 Net Income-Cont. Operations ($8320) ($16919) ($15953) ($7411) Net Income ($8216) ($16804) ($15820) ($7411) Net Income Applicable to Common Shareholders ($8216) ($16804) ($15820) ($7411)
,32,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,32,http://www.nasdaq.com/symbol/AMCO/financials?query=income-statement,AMCO $0.66 * 0.0196 3.06% Get AMCO Alerts,AMCO,AMCO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $124187 $128738 $106569 $106216 Cost of Revenue $109652 $125427 $98102 $100363 Gross Profit $14535 $3312 $8467 $5853 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $6036 $5928 $7611 $6764 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $8499 ($2616) $856 ($911) Add'l income/expense items ($485) $1064 ($731) ($408) Earnings Before Interest and Tax $8013 ($1553) $125 ($1319) Interest Expense $3461 $2157 $2002 $1793 Earnings Before Tax $4552 ($3710) ($1877) ($3112) Income Tax $2686 $422 $733 $233 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1867 ($4131) ($2593) ($3345) Net Income $1867 ($4131) ($2609) ($3345) Net Income Applicable to Common Shareholders $1867 ($4131) ($2609) ($3345)
,33,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,33,http://www.nasdaq.com/symbol/HRT/financials?query=income-statement,HRT $6.3201 * 0.1199 1.86% Get HRT Alerts,HRT,HRT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $24070 $21341 $20643 $24306 Cost of Revenue $19432 $18308 $17849 $18986 Gross Profit $4638 $3033 $2794 $5320 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $409 $335 $510 $408 Sales General and Admin. $3338 $3655 $4024 $3683 Non-Recurring Items $0 $0 $1480 $85 Other Operating Items $0 $0 $0 $0 Operating Income $891 ($957) ($3220) $1143 Add'l income/expense items $46 $26 ($9) $14 Earnings Before Interest and Tax $937 ($932) ($3229) $1157 Interest Expense $274 $319 $24 $0 Earnings Before Tax $663 ($1251) ($3253) $1157 Income Tax $2 $2268 ($876) $391 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $661 ($3519) ($2377) $767 Net Income $659 ($3538) ($6138) ($1309) Net Income Applicable to Common Shareholders $659 ($3538) ($6138) ($1309)
,34,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,34,http://www.nasdaq.com/symbol/AKG/financials?query=income-statement,AKG $1.53 * 0.01 0.65% Get AKG Alerts,AKG,AKG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 3/31/2012 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $713 $1414 $2189 $18415 Sales General and Admin. $10888 $9653 $10708 $17562 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $154 $118 $83 $249 Operating Income ($11755) ($11184) ($12980) ($36226) Add'l income/expense items ($13149) $9519 ($543) ($1927) Earnings Before Interest and Tax ($24904) ($1665) ($13524) ($38153) Interest Expense $90 $27 $22 $0 Earnings Before Tax ($24993) ($1692) ($13546) ($38153) Income Tax ($2351) $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($22642) ($1692) ($13546) ($38153) Net Income ($22642) ($1692) ($13546) ($38153) Net Income Applicable to Common Shareholders ($22642) ($1692) ($13546) ($38153)
,35,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,35,http://www.nasdaq.com/symbol/AINC/financials?query=income-statement,AINC $56.2 * 0.31 0.55% Get AINC Alerts,AINC,AINC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 Total Revenue $17288 $960 Cost of Revenue $0 $0 Gross Profit $17288 $960 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 Sales General and Admin. $63227 $48452 Non-Recurring Items $0 $0 Other Operating Items $359 $220 Operating Income ($46298) ($47712) Add'l income/expense items $0 $0 Earnings Before Interest and Tax ($46298) ($47712) Interest Expense $0 $0 Earnings Before Tax ($46298) ($47712) Income Tax $783 $7 Minority Interest $671 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 Net Income-Cont. Operations ($46410) ($47719) Net Income ($46410) ($47719) Net Income Applicable to Common Shareholders ($46410) ($47719)
,36,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,36,http://www.nasdaq.com/symbol/ASB.WS/financials?query=income-statement,ASB.WS $2.94 * 0.09 3.16% Get ASB.WS Alerts,ASB.WS,Associated Banc-Corp (ASB.WS),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,37,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,37,http://www.nasdaq.com/symbol/AST/financials?query=income-statement,AST $4.75 * 0.13 2.66% Get AST Alerts,AST,AST Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 Total Revenue $1224 $0 Cost of Revenue $95 $0 Gross Profit $1129 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $13310 $4319 Sales General and Admin. $5280 $3883 Non-Recurring Items $0 $17459 Other Operating Items $0 $0 Operating Income ($17461) ($25661) Add'l income/expense items ($2) $3 Earnings Before Interest and Tax ($17463) ($25659) Interest Expense $10 $2 Earnings Before Tax ($17473) ($25660) Income Tax ($7376) ($3281) Minority Interest $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 Net Income-Cont. Operations ($10097) ($22380) Net Income ($10097) ($22380) Net Income Applicable to Common Shareholders ($10097) ($22380)
,38,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,38,http://www.nasdaq.com/symbol/AWX/financials?query=income-statement,AWX $1.94 * 0.06 3% Get AWX Alerts,AWX,AWX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $51472 $59470 $48891 $53986 Cost of Revenue $42687 $49598 $40321 $44979 Gross Profit $8785 $9872 $8570 $9007 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $8026 $7965 $7436 $7266 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $2155 $1636 $1635 $1663 Operating Income ($1396) $271 ($501) $78 Add'l income/expense items $269 $286 $259 $801 Earnings Before Interest and Tax ($1127) $557 ($242) $879 Interest Expense $58 $22 $13 $14 Earnings Before Tax ($1185) $535 ($255) $865 Income Tax $73 $97 $71 $89 Minority Interest $178 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($1080) $438 ($326) $776 Net Income ($1080) $438 ($326) $776 Net Income Applicable to Common Shareholders ($1080) $438 ($326) $776
