_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,2068,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2068,http://www.nasdaq.com/symbol/PTIE/financials?query=income-statement,$1.84 * 0.02 1.08% Get PTIE Alerts,PTIE,PTIE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $41119 $10890 $11484 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $41119 $10890 $11484 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $7306 $4917 $7605 $8300 Sales General and Admin. $5127 $4837 $7182 $6698 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($12433) $31365 ($3897) ($3514) Add'l income/expense items $47 $106 $451 $901 Earnings Before Interest and Tax ($12386) $31471 ($3446) ($2613) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($12386) $31471 ($3446) ($2613) Income Tax $0 ($73) $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($12386) $31544 ($3446) ($2613) Net Income ($12386) $31544 ($3446) ($2613) Net Income Applicable to Common Shareholders ($12386) $31544 ($3446) ($2613)
,2069,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2069,http://www.nasdaq.com/symbol/PLMT/financials?query=income-statement,$20.17 * 0.18 0.9% Get PLMT Alerts,PLMT,PLMT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $53188 $57374 $72420 $67244 Cost of Revenue $494 $2257 $5136 $9334 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $40141 $42333 $53350 $63382 Non-Recurring Items $0 $0 $0 $0 Other Operating Items ($2300) $3465 $13075 $20500 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $14853 $9319 $859 ($25972) Interest Expense $29 $3 $2 $92 Earnings Before Tax $14824 $9316 $857 ($26064) Income Tax $5469 ($18415) $2721 ($2664) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $9355 $27731 ($1864) ($23400) Net Income $9355 $27731 ($1864) ($23400) Net Income Applicable to Common Shareholders $9355 $27731 ($1864) ($23400)
,2070,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2070,http://www.nasdaq.com/symbol/PAAS/financials?query=income-statement,$6.12 * 0.06 0.97% Get PAAS Alerts,PAAS,PAAS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $751942 $824504 $928594 $855275 Cost of Revenue $743869 $692985 $624649 $446150 Gross Profit $8073 $131519 $303945 $409125 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $19222 $9309 $20790 $18291 Non-Recurring Items $609487 $555703 $152917 $27727 Other Operating Items $0 $0 $0 $0 Operating Income ($632766) ($438613) $151258 $363107 Add'l income/expense items ($7942) $14681 $51357 $114356 Earnings Before Interest and Tax ($628578) ($418812) $181595 $477463 Interest Expense $8739 $10277 $7678 $6199 Earnings Before Tax ($637317) ($429089) $173917 $471264 Income Tax ($92494) $16757 $95562 $117118 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($544823) ($445846) $78355 $354146 Net Income ($544823) ($445846) $78355 $354146 Net Income Applicable to Common Shareholders ($544823) ($445846) $78355 $354146
,2071,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2071,http://www.nasdaq.com/symbol/PNRA/financials?query=income-statement,$203.28 * 1.28 0.63% Get PNRA Alerts,PNRA,PNRA Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/30/2014 12/31/2013 12/25/2012 12/27/2011 Total Revenue $2529195 $2385002 $2130057 $1822032 Cost of Revenue $1667497 $1542055 $1373825 $1185969 Gross Profit $861698 $842947 $756232 $636063 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $452939 $418874 $373961 $329320 Non-Recurring Items $8707 $7794 $8462 $6585 Other Operating Items $124109 $106523 $90939 $79899 Operating Income $275943 $309756 $282870 $220259 Add'l income/expense items $3175 $4017 $1208 $466 Earnings Before Interest and Tax $279118 $313773 $284078 $220725 Interest Expense $1824 $1053 $1082 $822 Earnings Before Tax $277294 $312720 $282996 $219903 Income Tax $98001 $116551 $109548 $83951 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $179293 $196169 $173448 $135952 Net Income $179293 $196169 $173448 $135952 Net Income Applicable to Common Shareholders $179293 $196169 $173448 $135952
,2072,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2072,http://www.nasdaq.com/symbol/PANL/financials?query=income-statement,$3.27 * 0.04 1.21% Get PANL Alerts,PANL,Pangaea Logistics Solutions Ltd. (PANL),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,2073,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2073,http://www.nasdaq.com/symbol/PZZA/financials?query=income-statement,$73.63 * 1.98 2.62% Get PZZA Alerts,PZZA,PZZA Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/28/2014 12/29/2013 12/30/2012 12/25/2011 Total Revenue $1598149 $1439022 $1342653 $1217882 Cost of Revenue $876764 $792928 $739073 $605523 Gross Profit $721385 $646094 $603580 $612359 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $563790 $504486 $470975 $492661 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $39965 $35105 $32798 $32681 Operating Income $117630 $106503 $99807 $87017 Add'l income/expense items $702 $589 $750 $755 Earnings Before Interest and Tax $118332 $107092 $100557 $87772 Interest Expense $4077 $983 $2162 $2981 Earnings Before Tax $114255 $106109 $98395 $84791 Income Tax $36558 $33130 $32393 $26324 Minority Interest ($4382) ($3442) ($4342) ($3732) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $73315 $69537 $61660 $54735 Net Income $73315 $69537 $61660 $54735 Net Income Applicable to Common Shareholders $73315 $69537 $61660 $54735
,2074,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2074,http://www.nasdaq.com/symbol/FRSH/financials?query=income-statement,$19.52 * 0.01 0.05% Get FRSH Alerts,FRSH,FRSH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/29/2014 12/30/2013 12/31/2012 Total Revenue $97399 $80495 $66916 Cost of Revenue $44707 $35560 $26553 Gross Profit $52692 $44935 $40363 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 Sales General and Admin. $29263 $24180 $21225 Non-Recurring Items $0 $0 $0 Other Operating Items $8052 $6973 $6187 Operating Income $15305 $12935 $12758 Add'l income/expense items ($4796) ($4826) ($5485) Earnings Before Interest and Tax $10581 $8956 $7466 Interest Expense $8098 $10523 $10462 Earnings Before Tax $2483 ($1567) ($2996) Income Tax $1235 $1024 ($882) Minority Interest $0 $19 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations ($3371) ($6601) ($7252) Net Income $1248 ($2572) ($2114) Net Income Applicable to Common Shareholders $1248 ($2572) ($2114)
,2075,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2075,http://www.nasdaq.com/symbol/PRGN/financials?query=income-statement,$0.9999 * 0.0099 1% Get PRGN Alerts,PRGN,PRGN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $54764 $56257 $50301 $86908 Cost of Revenue $37411 $27428 $20664 $18998 Gross Profit $17353 $28829 $29637 $67910 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $17378 $15999 $11246 $18072 Non-Recurring Items $15826 $0 $125 $277327 Other Operating Items $18357 $16987 $16386 $32544 Operating Income ($33831) ($2954) $2294 ($275226) Add'l income/expense items ($8735) ($7009) ($14678) ($16866) Earnings Before Interest and Tax ($42472) ($9513) ($10812) ($292092) Interest Expense $9324 $7440 $6745 $9350 Earnings Before Tax ($51796) ($16953) ($17557) ($301441) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $471 $1652 $1987 $2750 Net Income-Cont. Operations ($51325) ($15301) ($13677) ($298691) Net Income ($51796) ($16953) ($17557) ($283499) Net Income Applicable to Common Shareholders ($51796) ($16953) ($17557) ($283499)
,2076,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2076,http://www.nasdaq.com/symbol/PRGNL/financials?query=income-statement,$12.29 * 0.69 5.95% Get PRGNL Alerts,PRGNL,PRGNL Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $54764 $56257 $50301 $86908 Cost of Revenue $37411 $27428 $20664 $18998 Gross Profit $17353 $28829 $29637 $67910 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $17378 $15999 $11246 $18072 Non-Recurring Items $15826 $0 $125 $277327 Other Operating Items $18357 $16987 $16386 $32544 Operating Income ($33831) ($2954) $2294 ($275226) Add'l income/expense items ($8735) ($7009) ($14678) ($16866) Earnings Before Interest and Tax ($42472) ($9513) ($10812) ($292092) Interest Expense $9324 $7440 $6745 $9350 Earnings Before Tax ($51796) ($16953) ($17557) ($301441) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $471 $1652 $1987 $2750 Net Income-Cont. Operations ($51325) ($15301) ($13677) ($298691) Net Income ($51796) ($16953) ($17557) ($283499) Net Income Applicable to Common Shareholders ($51796) ($16953) ($17557) ($283499)
,2077,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2077,http://www.nasdaq.com/symbol/PRTK/financials?query=income-statement,PRTK $24.83 * 0.81 3.16% Get PRTK Alerts,PRTK,PRTK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $4342 $478 $11026 $19694 Cost of Revenue $0 $0 $1429 $0 Gross Profit $4342 $478 $9597 $19694 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $5014 $4631 $11191 $11273 Sales General and Admin. $5848 $3387 $10263 $12185 Non-Recurring Items $1278 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($7798) ($7540) ($11857) ($3764) Add'l income/expense items ($9319) $3181 $0 $0 Earnings Before Interest and Tax ($17117) ($4359) ($12016) ($3880) Interest Expense $718 $294 $0 $0 Earnings Before Tax ($17835) ($4653) ($12016) ($3880) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($17835) ($4653) ($12016) ($3880) Net Income ($17835) ($4653) ($12016) ($3880) Net Income Applicable to Common Shareholders ($19762) ($11419) ($12016) ($3880)
,2078,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2078,http://www.nasdaq.com/symbol/PRXL/financials?query=income-statement,$69.75 * 1.02 1.48% Get PRXL Alerts,PRXL,PRXL Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 6/30/2011 Total Revenue $2266342 $1995966 $1618234 $1422425 Cost of Revenue $1606160 $1469060 $1193555 $1008110 Gross Profit $660182 $526906 $424679 $414315 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $379800 $318806 $263462 $259099 Non-Recurring Items ($444) ($1209) $6243 $8106 Other Operating Items $81328 $73186 $66172 $65480 Operating Income $199498 $136123 $88802 $81630 Add'l income/expense items ($2549) $4265 ($2093) ($5986) Earnings Before Interest and Tax $196949 $140388 $86709 $75644 Interest Expense $9088 $7238 $7003 $17010 Earnings Before Tax $187861 $133150 $79706 $58634 Income Tax $58767 $37178 $16548 $9848 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $129094 $95972 $63158 $48786 Net Income $129094 $95972 $63158 $48786 Net Income Applicable to Common Shareholders $129094 $95972 $63158 $48786
,2079,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2079,http://www.nasdaq.com/symbol/PCYG/financials?query=income-statement,PCYG $13.2 * 0.49 3.86% Get PCYG Alerts,PCYG,PCYG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 6/30/2011 Total Revenue $11928 $11319 $10099 $10752 Cost of Revenue $5088 $4490 $4582 $4028 Gross Profit $6840 $6828 $5517 $6724 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $8554 $5529 $5589 $5796 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $879 $901 $900 $787 Operating Income ($2593) $398 ($973) $141 Add'l income/expense items $0 $0 $319 $0 Earnings Before Interest and Tax ($2490) $257 ($653) $141 Interest Expense $0 $0 $205 $347 Earnings Before Tax ($2490) $257 ($859) ($205) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($2490) $257 ($859) ($205) Net Income ($2490) $257 ($859) ($205) Net Income Applicable to Common Shareholders ($3108) ($654) ($1693) ($1032)
,2080,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2080,http://www.nasdaq.com/symbol/PSTB/financials?query=income-statement,PSTB $7.29 * 0.10 1.39% Get PSTB Alerts,PSTB,PSTB Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $99250 $93891 $69318 $27211 Cost of Revenue $5425 $4108 $4439 $4754 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $72665 $63070 $53512 $24892 Non-Recurring Items $0 $0 $0 $0 Other Operating Items ($17) $1775 $2587 $9453 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $21177 $24938 $8780 ($11888) Interest Expense $2230 $2274 $2131 $1415 Earnings Before Tax $18947 $22664 $6649 ($13303) Income Tax $6058 $7359 $2306 ($4944) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $12889 $15305 $4343 ($8359) Net Income $12889 $15305 $4343 ($8359) Net Income Applicable to Common Shareholders $12889 $14952 $4292 ($8359)
,2081,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2081,http://www.nasdaq.com/symbol/PKBK/financials?query=income-statement,$12.68 * unch unch Get PKBK Alerts,PKBK,PKBK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $45763 $40210 $42114 $46034 Cost of Revenue $4746 $5032 $6483 $7878 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $18911 $18852 $15079 $12625 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $3250 $2700 $7300 $10450 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $18856 $13626 $13252 $15081 Interest Expense $833 $763 $941 $1353 Earnings Before Tax $18023 $12863 $12311 $13728 Income Tax $5711 $3625 $4242 $5524 Minority Interest ($1839) ($1667) ($756) ($932) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $10473 $7571 $7313 $7272 Net Income $10473 $7571 $7313 $7272 Net Income Applicable to Common Shareholders $9273 $8461 $6301 $6272
,2082,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2082,http://www.nasdaq.com/symbol/PRKR/financials?query=income-statement,$0.265 * 0.007 2.57% Get PRKR Alerts,PRKR,PRKR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $8498 $10406 $8448 $8424 Sales General and Admin. $15169 $17543 $11935 $6252 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($23667) ($27949) ($20383) ($14676) Add'l income/expense items $105 $84 $70 $108 Earnings Before Interest and Tax ($23562) ($27865) ($20313) ($14568) Interest Expense $7 $7 $9 $6 Earnings Before Tax ($23569) ($27872) ($20322) ($14573) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($23569) ($27872) ($20322) ($14573) Net Income ($23569) ($27872) ($20322) ($14573) Net Income Applicable to Common Shareholders ($23569) ($27872) ($20322) ($14573)
,2083,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2083,http://www.nasdaq.com/symbol/PKOH/financials?query=income-statement,$43.45 * 0.41 0.95% Get PKOH Alerts,PKOH,PKOH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1378700 $1203200 $1128200 $961400 Cost of Revenue $1144200 $992200 $920900 $793700 Gross Profit $234500 $211000 $207300 $167700 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $136600 $120200 $113800 $102200 Non-Recurring Items $0 $5200 $13000 $5400 Other Operating Items $0 $0 $0 $0 Operating Income $97900 $85600 $80500 $60100 Add'l income/expense items $0 $600 $0 $0 Earnings Before Interest and Tax $97900 $86200 $80500 $60100 Interest Expense $26100 $25900 $26000 $32200 Earnings Before Tax $71800 $60300 $54500 $27900 Income Tax $24900 $19400 $20300 ($3800) Minority Interest ($1300) ($500) $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $46900 $40900 $34200 $31700 Net Income $46900 $43900 $31800 $29400 Net Income Applicable to Common Shareholders $45600 $43400 $31800 $29400
,2084,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2084,http://www.nasdaq.com/symbol/PARN/financials?query=income-statement,$4.73 * unch unch Get PARN Alerts,PARN,PARN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 6/30/2014 6/30/2013 6/30/2012 Total Revenue $2997 $7119 $8731 $6449 Cost of Revenue $2736 $6057 $5164 $4430 Gross Profit $261 $1062 $3567 $2018 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $255 $553 $127 $253 Sales General and Admin. $4493 $8017 $4801 $4722 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($4487) ($7508) ($1362) ($2957) Add'l income/expense items $3557 $815 $161 $5684 Earnings Before Interest and Tax ($930) ($6693) ($1200) $2727 Interest Expense $237 $6854 $2599 $2040 Earnings Before Tax ($1167) ($13547) ($3800) $687 Income Tax $2 $2813 ($616) $618 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($1169) ($16360) ($3184) $69 Net Income ($1169) ($16360) ($3184) $69 Net Income Applicable to Common Shareholders ($1169) ($16360) ($3184) $69
,2085,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2085,http://www.nasdaq.com/symbol/PTNR/financials?query=income-statement,$4.0499 * unch unch Get PTNR Alerts,PTNR,PTNR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1131000 $1302000 $1493000 $1830000 Cost of Revenue $879000 $1011000 $1080000 $1302000 Gross Profit $252000 $291000 $413000 $528000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $149000 $173000 $181000 $235000 Non-Recurring Items $0 $0 $0 $23000 Other Operating Items $0 $0 $0 $0 Operating Income $103000 $118000 $232000 $271000 Add'l income/expense items $1000 $8000 $6000 $9000 Earnings Before Interest and Tax $104000 $126000 $237000 $280000 Interest Expense $42000 $69000 $68000 $86000 Earnings Before Tax $62000 $57000 $169000 $194000 Income Tax $20000 $18000 $41000 $78000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $42000 $39000 $128000 $116000 Net Income $42000 $39000 $128000 $116000 Net Income Applicable to Common Shareholders $42000 $39000 $128000 $116000
,2086,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2086,http://www.nasdaq.com/symbol/PBHC/financials?query=income-statement,$11.5 * unch unch Get PBHC Alerts,PBHC,PBHC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2013 12/31/2012 12/31/2011 12/31/2010 Total Revenue $22299 $21828 $21796 $21159 Cost of Revenue $2478 $2896 $3236 $3409 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $14750 $13518 $13148 $11789 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $1033 $825 $940 $1050 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $4038 $4589 $4472 $4911 Interest Expense $786 $1012 $1105 $1399 Earnings Before Tax $3252 $3577 $3367 $3512 Income Tax $847 $929 $1044 $1007 Minority Interest $1 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $2406 $2648 $2323 $2505 Net Income $2406 $2648 $2323 $2505 Net Income Applicable to Common Shareholders $2406 $2199 $1320 $2043
,2087,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2087,http://www.nasdaq.com/symbol/PATK/financials?query=income-statement,PATK $37.33 * 0.98 2.7% Get PATK Alerts,PATK,PATK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $735717 $594931 $437367 $307822 Cost of Revenue $617214 $503908 $371623 $263514 Gross Profit $118503 $91023 $65744 $44308 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $62525 $48137 $37419 $30248 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $4477 $2371 $1523 $829 Operating Income $51471 $40945 $27040 $13475 Add'l income/expense items ($30) $430 ($1493) ($455) Earnings Before Interest and Tax $51471 $40945 $25309 $12776 Interest Expense $2393 $2171 $4037 $4469 Earnings Before Tax $49078 $38774 $21272 $8307 Income Tax $18404 $14734 ($6823) ($163) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $30674 $24040 $28095 $8470 Net Income $30674 $24040 $28095 $8470 Net Income Applicable to Common Shareholders $30674 $24040 $28095 $8470
,2088,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2088,http://www.nasdaq.com/symbol/PNBK/financials?query=income-statement,$17.15 * unch unch Get PNBK Alerts,PNBK,PNBK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $22200 $24080 $28490 $31744 Cost of Revenue $2364 $3822 $5351 $6284 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $18271 $25362 $23046 $28242 Non-Recurring Items $0 $522 $940 $2986 Other Operating Items $0 $970 ($2379) $7464 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $1565 ($6596) $1532 ($13233) Interest Expense $606 $1032 $2068 $2227 Earnings Before Tax $959 ($7628) ($536) ($15459) Income Tax ($14750) ($339) $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $15709 ($7289) ($536) ($15459) Net Income $15709 ($7289) ($536) ($15459) Net Income Applicable to Common Shareholders $15709 ($7289) ($536) ($15459)
,2089,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2089,http://www.nasdaq.com/symbol/PATI/financials?query=income-statement,$23.56 * 0.14 0.59% Get PATI Alerts,PATI,Patriot Transportation Holding Inc. (PATI),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,2090,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2090,http://www.nasdaq.com/symbol/PEGI/financials?query=income-statement,$23.075 * 0.355 1.56% Get PEGI Alerts,PEGI,PEGI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 Total Revenue $265493 $201573 $114528 Cost of Revenue $182192 $140857 $83870 Gross Profit $83301 $60716 $30658 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $174 Sales General and Admin. $28320 $12988 $11462 Non-Recurring Items $0 $0 $0 Other Operating Items $0 $0 $0 Operating Income $54981 $47728 $19022 Add'l income/expense items $1145 $22658 $540 Earnings Before Interest and Tax $30831 $78232 $19522 Interest Expense $67694 $63614 $36502 Earnings Before Tax ($36863) $14618 ($16980) Income Tax $3136 $4546 ($3604) Minority Interest $8709 $6887 $7089 Equity Earnings/Loss Unconsolidated Subsidiary ($25295) $7846 ($40) Net Income-Cont. Operations ($56585) $24805 ($6327) Net Income ($31290) $16959 ($6287) Net Income Applicable to Common Shareholders ($110167) ($24439) $0
