Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Exchange
MCY,Mercury General Corporation,56.45,$3.11B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mcy,NYSE
MDP,Meredith Corporation,47.92,$2.14B,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/mdp,NYSE
MTH,Meritage Corporation,45.1,$1.79B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mth,NYSE
MTOR,"Meritor, Inc.",14.08,$1.36B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mtor,NYSE
MER^D,"Merrill Lynch & Co., Inc.",25.74,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^d,NYSE
MER^E,"Merrill Lynch & Co., Inc.",25.884,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^e,NYSE
MER^F,"Merrill Lynch & Co., Inc.",25.8999,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^f,NYSE
MER^K,"Merrill Lynch & Co., Inc.",25.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mer^k,NYSE
MER^M,"Merrill Lynch & Co., Inc.",25.47,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mer^m,NYSE
MER^P,"Merrill Lynch & Co., Inc.",25.99,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mer^p,NYSE
PIY,"Merrill Lynch Depositor, Inc.",26.42,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/piy,NYSE
MTR,Mesa Royalty Trust,12.44,$23.18M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mtr,NYSE
MSB,Mesabi Trust,10.8,$141.7M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/msb,NYSE
MPG,Metaldyne Performance Group Inc.,18.74,$1.26B,2014,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mpg,NYSE
MEI,"Methode Electronics, Inc.",26.83,$1.03B,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/mei,NYSE
MET,"MetLife, Inc.",55.74,$62.2B,2000,Finance,Life Insurance,http://www.nasdaq.com/symbol/met,NYSE
MET^A,"MetLife, Inc.",24.8023,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/met^a,NYSE
MTD,"Mettler-Toledo International, Inc.",337.6,$9.44B,1997,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/mtd,NYSE
MXE,"Mexico Equity and Income Fund, Inc. (The)",12.1109,$82.02M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mxe,NYSE
MXF,"Mexico Fund, Inc. (The)",19.32,$272.1M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mxf,NYSE
MFA,"MFA Financial, Inc.",7.53,$2.79B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mfa,NYSE
MFA^B,"MFA Financial, Inc.",25.02,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mfa^b,NYSE
MFO,"MFA Financial, Inc.",25.54,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mfo,NYSE
MIL,MFC Industrial Ltd.,3.43,$233.38M,n/a,Consumer Durables,Steel/Iron Ore,http://www.nasdaq.com/symbol/mil,NYSE
MCR,MFS Charter Income Trust,8.42,$462.15M,1989,n/a,n/a,http://www.nasdaq.com/symbol/mcr,NYSE
MGF,MFS Government Markets Income Trust,5.32,$173.44M,1987,n/a,n/a,http://www.nasdaq.com/symbol/mgf,NYSE
MIN,MFS Intermediate Income Trust,4.59,$541.28M,1988,n/a,n/a,http://www.nasdaq.com/symbol/min,NYSE
MMT,MFS Multimarket Income Trust,5.97,$467.92M,1987,n/a,n/a,http://www.nasdaq.com/symbol/mmt,NYSE
MFM,MFS Municipal Income Trust,6.4,$263.6M,1986,n/a,n/a,http://www.nasdaq.com/symbol/mfm,NYSE
MFV,MFS Special Value Trust,5.8,$40.88M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mfv,NYSE
MTG,MGIC Investment Corporation,11.07,$3.76B,1991,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mtg,NYSE
MGM,MGM Resorts International,19.62,$11.05B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mgm,NYSE
KORS,Michael Kors Holdings Limited,41.99,$8.35B,2011,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kors,NYSE
MAA,"Mid-America Apartment Communities, Inc.",80.34,$6.05B,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/maa,NYSE
MEP,"Midcoast Energy Partners, L.P.",12.81,$579.27M,2013,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/mep,NYSE
MSL,MidSouth Bancorp,13.95,$158.4M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/msl,NYSE
MPO,"Midstates Petroleum Company, Inc.",0.5694,$40.84M,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mpo,NYSE
MCRN,Milacron Holdings Corp.,17.37,$1.16B,2015,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mcrn,NYSE
MM,"Millennial Media, Inc.",1.72,$240.9M,2012,Technology,Advertising,http://www.nasdaq.com/symbol/mm,NYSE
MLR,"Miller Industries, Inc.",17.51,$198.26M,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/mlr,NYSE
HIE,Miller/Howard High Income Equity Fund,15.872,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/hie,NYSE
MR,Mindray Medical International Limited,27.29,$3.2B,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mr,NYSE
MTX,Minerals Technologies Inc.,64.75,$2.25B,1992,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/mtx,NYSE
MP^D,Mississippi Power Company,25.51,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mp^d,NYSE
MG,Mistras Group Inc,17.99,$516.36M,2009,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/mg,NYSE
MTU,Mitsubishi UFJ Financial Group Inc,7.33,$102.75B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/mtu,NYSE
MIXT,MiX Telematics Limited,7.28,$230.87M,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mixt,NYSE
MFG,"Mizuho Financial Group, Inc.",4.47,$55B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mfg,NYSE
MBT,Mobile TeleSystems OJSC,8.2,$8.15B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/mbt,NYSE
MBLY,Mobileye N.V.,60.1,$13.02B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mbly,NYSE
MODN,"Model N, Inc.",11.36,$298.18M,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/modn,NYSE
MOD,Modine Manufacturing Company,10.13,$487.23M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mod,NYSE
MC,Moelis & Company,29.92,$1.53B,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/mc,NYSE
MHK,"Mohawk Industries, Inc.",201.59,$14.73B,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/mhk,NYSE
MOH,Molina Healthcare Inc,75.43,$3.78B,2003,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/moh,NYSE
TAP,Molson Coors Brewing  Company,71.14,$11.58B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/tap,NYSE
TAP.A,Molson Coors Brewing  Company,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tap.a,NYSE
MNR,Monmouth Real Estate Investment Corporation,10.02,$593.62M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mnr,NYSE
MNR^A,Monmouth Real Estate Investment Corporation,25.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mnr^a,NYSE
MNR^B,Monmouth Real Estate Investment Corporation,26.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mnr^b,NYSE
MORE          ,"Monogram Residential Trust, Inc.",9.34,$1.56B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/more          ,NYSE
MON,Monsanto Company,101.89,$47.67B,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mon,NYSE
MWW,"Monster Worldwide, Inc.",7.05,$641.57M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/mww,NYSE
MTS,"Montgomery Street Income Securities, Inc.",16.72,$173.35M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mts,NYSE
MRH,Montpelier Re Holdings Ltd.,42.65,$1.87B,2002,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mrh,NYSE
MCO,Moody&#39;s Corporation,110.43,$22.33B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mco,NYSE
MOG.A,Moog Inc.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mog.a,NYSE
MOG.B,Moog Inc.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mog.b,NYSE
MS,Morgan Stanley,38.84,$76.52B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ms,NYSE
MS^A,Morgan Stanley,20.5699,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^a,NYSE
MS^E,Morgan Stanley,27.98,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^e,NYSE
MS^F,Morgan Stanley,27.1899,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^f,NYSE
MS^G,Morgan Stanley,26.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^g,NYSE
MS^I,Morgan Stanley,25.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^i,NYSE
MSK,Morgan Stanley,25.55,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/msk,NYSE
MWG,Morgan Stanley,25.63,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/mwg,NYSE
MWO,Morgan Stanley,25.18,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/mwo,NYSE
MWR,Morgan Stanley,25.67,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/mwr,NYSE
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",14.9,$208.74M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apf,NYSE
CAF,Morgan Stanley China A Share Fund Inc.,28.38,$621M,2006,n/a,n/a,http://www.nasdaq.com/symbol/caf,NYSE
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",8.88,$204.33M,1993,n/a,n/a,http://www.nasdaq.com/symbol/msd,NYSE
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",8.17,$576.68M,2007,n/a,n/a,http://www.nasdaq.com/symbol/edd,NYSE
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",14.15,$205.91M,1991,n/a,n/a,http://www.nasdaq.com/symbol/msf,NYSE
IIF,"Morgan Stanley India Investment Fund, Inc.",28.66,$441.24M,1994,n/a,n/a,http://www.nasdaq.com/symbol/iif,NYSE
MOS,Mosaic Company (The),42.94,$15.68B,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mos,NYSE
MSI,"Motorola Solutions, Inc.",60.16,$12.69B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/msi,NYSE
MOV,Movado Group Inc.,25.33,$601.8M,n/a,Consumer Non-Durables,Consumer Specialties,http://www.nasdaq.com/symbol/mov,NYSE
MPLX,MPLX LP,55.69,$4.47B,2012,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/mplx,NYSE
MRC,MRC Global Inc.,12.85,$1.32B,2012,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mrc,NYSE
ICB,"MS Income Securities, Inc.",17.4346,$156.34M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/icb,NYSE
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,17.15,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hjv,NYSE
MSA,MSA Safety Incorporporated,51.65,$1.93B,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/msa,NYSE
MSM,"MSC Industrial Direct Company, Inc.",71.26,$4.4B,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/msm,NYSE
MSCI,MSCI Inc,68.16,$7.66B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/msci,NYSE
MLI,"Mueller Industries, Inc.",32.37,$1.84B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mli,NYSE
MWA,MUELLER WATER PRODUCTS,8.93,$1.44B,2006,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mwa,NYSE
MUR,Murphy Oil Corporation,32.79,$5.84B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mur,NYSE
MUSA,Murphy USA Inc.,54.76,$2.48B,2013,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/musa,NYSE
MVO,MV Oil Trust,6.52,$74.98M,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mvo,NYSE
MVC,"MVC Capital, Inc.",9.79,$222.26M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mvc,NYSE
MVCB,"MVC Capital, Inc.",24.84,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mvcb,NYSE
MYE,"Myers Industries, Inc.",15.13,$468.28M,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/mye,NYSE
NBR,Nabors Industries Ltd.,11.61,$3.84B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nbr,NYSE
NC,"NACCO Industries, Inc.",50.77,$358.47M,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/nc,NYSE
NTP,Nam Tai Property Inc.,4.9,$208.83M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ntp,NYSE
NBHC,National Bank Holdings Corporation,21.64,$787.49M,2012,Finance,Major Banks,http://www.nasdaq.com/symbol/nbhc,NYSE
NBG,National Bank of Greece SA,0.905,$3.2B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/nbg,NYSE
NBG^A,National Bank of Greece SA,4.62,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nbg^a,NYSE
NFG,National Fuel Gas Company,54.07,$4.56B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/nfg,NYSE
NGG,"National Grid Transco, PLC",66.62,$50.19B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ngg,NYSE
NHI,"National Health Investors, Inc.",65.25,$2.45B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nhi,NYSE
NOV,"National Oilwell Varco, Inc.",42.13,$16.34B,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/nov,NYSE
NPK,"National Presto Industries, Inc.",79.16,$548.49M,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/npk,NYSE
NNN,National Retail Properties,37.17,$4.98B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nnn,NYSE
NNN^D,National Retail Properties,26.1405,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nnn^d,NYSE
NNN^E,National Retail Properties,24.64,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nnn^e,NYSE
SID,National Steel Company,1.25,$1.73B,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/sid,NYSE
NSA,National Storage Affiliates Trust,11.83,$272.09M,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nsa,NYSE
NSM,Nationstar Mortgage Holdings Inc.,18.55,$2.03B,2012,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nsm,NYSE
NW^C,Natl Westminster Pfd,25.74,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/nw^c,NYSE
NGS,"Natural Gas Services Group, Inc.",20.12,$256.2M,2002,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/ngs,NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",26.74,$601.41M,2012,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/ngvc,NYSE
NRP,Natural Resource Partners LP,3,$366.9M,2002,Energy,Coal Mining,http://www.nasdaq.com/symbol/nrp,NYSE
NTZ,"Natuzzi, S.p.A.",2.081,$114.15M,1993,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/ntz,NYSE
NLS,"Nautilus Group, Inc. (The)",21.13,$663.12M,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/nls,NYSE
NCI,"Navigant Consulting, Inc.",15.72,$758.3M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/nci,NYSE
NVGS,Navigator Holdings Ltd.,17.11,$947.27M,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nvgs,NYSE
NNA,Navios Maritime Acquisition Corporation,3.96,$602.08M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nna,NYSE
NM,Navios Maritime Holdings Inc.,3.7,$396.17M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nm,NYSE
NM^G,Navios Maritime Holdings Inc.,17.97,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nm^g,NYSE
NM^H,Navios Maritime Holdings Inc.,17.87,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nm^h,NYSE
NAP,Navios Maritime Midstream Partners LP,15.23,$284.58M,2014,n/a,n/a,http://www.nasdaq.com/symbol/nap,NYSE
NMM,Navios Maritime Partners LP,10.33,$858.21M,2007,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nmm,NYSE
NAV,Navistar International Corporation,17.54,$1.43B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/nav,NYSE
NAV^D,Navistar International Corporation,5.87,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/nav^d,NYSE
NCS,"NCI Building Systems, Inc.",12.95,$955.81M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/ncs,NYSE
NCR,NCR Corporation,27.54,$4.67B,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/ncr,NYSE
NP,"Neenah Paper, Inc.",60.58,$1.01B,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/np,NYSE
NEFF,Neff Corporation,8.24,$209.53M,2014,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/neff,NYSE
NNI,"Nelnet, Inc.",39.39,$1.82B,2003,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nni,NYSE
NPTN,NeoPhotonics Corporation,8.86,$294.48M,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/nptn,NYSE
N,Netsuite Inc,98.84,$7.67B,2007,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/n,NYSE
NSR,"Neustar, Inc.",30.87,$1.71B,2005,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/nsr,NYSE
NVRO,Nevro Corp.,50.77,$1.39B,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nvro,NYSE
HYB,"New America High Income Fund, Inc. (The)",8.52,$198.11M,1988,n/a,n/a,http://www.nasdaq.com/symbol/hyb,NYSE
GF,"New Germany Fund, Inc. (The)",15.4299,$247.31M,1990,n/a,n/a,http://www.nasdaq.com/symbol/gf,NYSE
NWHM,New Home Company Inc. (The),16.97,$280.26M,2014,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/nwhm,NYSE
IRL,"New Ireland Fund, Inc. (The)",13.89,$69.94M,1990,n/a,n/a,http://www.nasdaq.com/symbol/irl,NYSE
NEWM,New Media Investment Group Inc.,17.01,$759.88M,2014,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/newm,NYSE
NMFC,New Mountain Finance Corporation,14.51,$842.68M,2011,n/a,n/a,http://www.nasdaq.com/symbol/nmfc,NYSE
EDU,"New Oriental Education & Technology Group, Inc.",22.4,$3.53B,2006,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/edu,NYSE
NEWR,"New Relic, Inc.",34.8,$1.65B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/newr,NYSE
NRZ,New Residential Investment Corp.,15.69,$3.12B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nrz,NYSE
SNR,New Senior Investment Group Inc.,12.94,$859.42M,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snr,NYSE
NSLP,New Source Energy Partners L.P.,1.43,$26.83M,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nslp,NYSE
NSLP^A,New Source Energy Partners L.P.,11.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nslp^a,NYSE
NWY,"New York & Company, Inc.",2.25,$144.4M,2004,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/nwy,NYSE
NYCB,"New York Community Bancorp, Inc.",19.03,$8.45B,n/a,Finance,Banks,http://www.nasdaq.com/symbol/nycb,NYSE
NYCB^U,"New York Community Bancorp, Inc.",51.4851,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nycb^u,NYSE
NYRT,"New York REIT, Inc.",10.36,$1.68B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nyrt,NYSE
NYT,New York Times Company (The),13.22,$2.2B,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/nyt,NYSE
NCT,Newcastle Investment Corporation,4.91,$326.14M,2002,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nct,NYSE
NCT^B,Newcastle Investment Corporation,26.12,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nct^b,NYSE
NCT^C,Newcastle Investment Corporation,25,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nct^c,NYSE
NCT^D,Newcastle Investment Corporation,25,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nct^d,NYSE
NWL,Newell Rubbermaid Inc.,43.28,$11.63B,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/nwl,NYSE
NFX,Newfield Exploration Company,32.79,$5.34B,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nfx,NYSE
NJR,NewJersey Resources Corporation,28.9,$2.47B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/njr,NYSE
NEU,NewMarket Corporation,397.71,$4.95B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/neu,NYSE
NEM,Newmont Mining Corporation,17.17,$9.08B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/nem,NYSE
NR,"Newpark Resources, Inc.",7.23,$608.1M,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/nr,NYSE
NHF,NexPoint Credit Stategies Fund,6.74,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nhf,NYSE
NXRT,"NexPoint Residential Trust, Inc.",12.97,$277.63M,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nxrt,NYSE
NEP,"NextEra Energy Partners, LP",35.68,$759.73M,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nep,NYSE
NEE,"NextEra Energy, Inc.",105.2,$47.56B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nee,NYSE
NEE^C,"NextEra Energy, Inc.",25.46,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^c,NYSE
NEE^G,"NextEra Energy, Inc.",25.2931,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^g,NYSE
NEE^H,"NextEra Energy, Inc.",25.1386,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^h,NYSE
NEE^I,"NextEra Energy, Inc.",24.13,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^i,NYSE
NEE^J,"NextEra Energy, Inc.",23.61,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^j,NYSE
NEE^O,"NextEra Energy, Inc.",66.2501,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^o,NYSE
NEE^P,"NextEra Energy, Inc.",58.47,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^p,NYSE
NGL,NGL ENERGY PARTNERS LP,27.68,$2.94B,2011,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/ngl,NYSE
NMK^B,"Niagara Mohawk Holdings, Inc.",89.09,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/nmk^b,NYSE
NMK^C,"Niagara Mohawk Holdings, Inc.",90,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/nmk^c,NYSE
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),22.36,$26.43B,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/nj,NYSE
NLSN,Nielsen N.V.,48.46,$17.78B,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/nlsn,NYSE
NKE,"Nike, Inc.",115.22,$78.11B,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/nke,NYSE
NMBL,"Nimble Storage, Inc.",27.62,$2.15B,2013,Technology,Electronic Components,http://www.nasdaq.com/symbol/nmbl,NYSE
NTT,Nippon Telegraph and Telephone Corporation,38.63,$82.7B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ntt,NYSE
NKA,Niska Gas Storage Partners LLC,3.36,$127.64M,2010,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/nka,NYSE
NI,"NiSource, Inc",17.46,$5.47B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ni,NYSE
NL,"NL Industries, Inc.",6.73,$327.64M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/nl,NYSE
NOAH,Noah Holdings Ltd.,22.85,$1.28B,2010,Finance,Investment Managers,http://www.nasdaq.com/symbol/noah,NYSE
NE,Noble Corporation,11.95,$3.12B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ne,NYSE
NBL,Noble Energy Inc.,35.23,$13.63B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nbl,NYSE
NOK,Nokia Corporation,7.05,$25.93B,1994,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/nok,NYSE
NMR,Nomura Holdings Inc ADR,7.2,$25.91B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/nmr,NYSE
